,DT_score_id3,DT_score_c45,RandomForest_gini,RandomForest_entropy,LassoLinear,multi_Lasso,SVM,multi_svm,Volcano Plot_p,Volcano Plot_fold
MSLN,-1.060321470483724,-0.698582142530284,,,,,,,,
PM20D1,-1.0601871536358642,,,,,,,,,
LAMC2,-1.059654747473919,-0.6970784344416455,0.006412800615067089,0.006698829472959323,,,,,,
FN1,-1.0592867151075007,-0.6961039394273209,,,,0.0,,,,
IGFBP3,-1.0589860243287097,-0.6962288967845458,,,,,,,,
FNDC1,-1.058736900542256,-0.6949137202748666,,,,,,,,
COL11A1,-1.0585572179004208,-0.69610614844536,,,,,,,,
TRAM1,-1.0576295995712761,-0.6988205316606003,,,,,,,,
LAMA3,-1.0570572120208168,-0.6956712076991421,,,,,,,,
LAMB3,-1.0565354736045967,-0.6952990034090394,,,,,,,,
THBS2,-1.0549929301041092,-0.694421137574255,0.006993854486433905,0.007028087032735041,,,,,,
PRSS1,-1.0544789113415387,,,,6.800000000000001,0.0,0.004305087659050716,,,14.64038174224662
ZNF185,-1.052716770437035,-0.6928080570835096,,,,,,,,
LGALS3BP,-1.0524702145505072,-0.6921223625443984,0.0055051068467827455,,,,,,,
AEBP1,-1.0519788752575199,-0.6925433306515331,,,,,,,,
LOXL2,-1.0512928098472847,-0.6928571463740456,,,,,,,,
KRT16,-1.0492526495398404,-0.6943735462154007,,,,,,,,
FGL1,-1.0473412389773085,,,,,,,,,
PLA2G1B,-1.0471546085078864,-0.6971578810816239,,,,,,,,15.37543306774829
COL12A1,-1.0452792938103344,-0.6886642499224898,0.006686020456643848,0.00715847010597385,,,,,,
MXRA5,,-0.6983777034789429,0.006550423209351895,0.00556297137204974,,,,,,
ANTXR1,,-0.6972232587056167,,,,,,,,
S100A6,,-0.6960792478115456,,,1.1,0.0,0.004276816461060759,0.0008887780524958269,,
RAI14,,,0.005193078395606633,,,,,,,
PLEC,,,0.005217922726325638,0.005076926959970149,,,,,,
P4HA1,,,0.0053455723829620005,0.004745041010460453,,,,,,
CYB5A,,,0.005370365750042589,,,,,,,
FHL2,,,0.005449679568450918,0.005118157763643938,,,,,,
MMP14,,,0.005615351004091021,,,,,,,
ARPC1B,,,0.00580420988767424,0.005192409562740661,,,,,,
PLOD3,,,0.005901376779581839,0.005729207725791864,,,,,,
SAMD9,,,0.006160566663090091,0.006299012632179028,,,,,,
STAT2,,,0.006297929281187067,0.00575387041123439,,,,,,
OSBPL3,,,0.006318886301774365,0.006242623974308036,,,,,,
HK2,,,0.0067926739108372935,0.005891017978037578,,,,,,
PGM2L1,,,0.007209913077885882,0.007286371188994898,,,,,,
MYO1E,,,0.00793818475974739,0.006863108357793359,,,,,,
SULF1,,,0.008674458948926244,0.008751383679868531,,,,,,
ADAMTS12,,,,0.0047036482679253715,,,,,,
PDZK1,,,,0.004824550641277198,,,,,,
MICAL2,,,,0.004920571507371163,,,,,,
ALDH1A1,,,,0.005381078258827639,,,,,,
MYH9,,,,,0.1,,,,,
TMSB4X,,,,,0.1,,0.0049964037982406905,0.0016230372059180187,,
H1-5,,,,,0.1,,,,,
KRT18,,,,,0.1,,0.003487227886957552,0.0005513120134204063,,
CPA1,,,,,0.1,0.0,,,,15.254514242777253
GATM,,,,,0.1,0.0,,,,
FABP1,,,,,0.2,,,,,
KRT19,,,,,0.30000000000000004,,,,,
P4HB,,,,,0.30000000000000004,0.0,,,,
VCAN,,,,,0.4,,0.0035338460488021834,,,
POSTN,,,,,0.5,0.0,,,,
SST,,,,,0.5,,,,,
CPB1,,,,,0.6000000000000001,0.0,0.004744012250437278,0.0013421485955219204,,
HBA2,,,,,0.9,0.0,,,,
DEFA3,,,,,1.2000000000000002,0.0,,,,
ALB,,,,,1.2000000000000002,,,,,
DES,,,,,1.5,0.0,,,1.7994475299375907,
HBB,,,,,6.0,0.0,,,,
AMY2A,,,,,,0.0,,,,14.329557825210186
GSTA2,,,,,,0.0,,,,
PNLIP,,,,,,0.0,0.004092963152425037,0.0016098735307363754,,14.979627751185479
ACTB,,,,,,0.0,,,,
MYH11,,,,,,0.0,,,,
CELA2A,,,,,,0.0,,,,
CLPS,,,,,,0.0,,,,11.087468997783953
S100A11,,,,,,0.0,,,,
IGHG3,,,,,,,0.0033650559799147943,0.0,,
COL1A1,,,,,,,0.0037826754772618217,0.0008169022579631088,,
IGLC3,,,,,,,0.0037943975133428337,4.544332512582258e-05,,
CFL1,,,,,,,0.0038983680819528414,0.00019859772193726866,,
SOD2,,,,,,,0.004065621234392611,0.0008196686208124153,,
GCG,,,,,,,0.004082074242617202,,,
TUBA1C,,,,,,,0.0040933219797084225,0.0007530411472594393,,
CRIP1,,,,,,,0.004335444897958091,,,
SERPINA1,,,,,,,0.0044244714623296625,0.0006897048014444353,,
H2BC20P,,,,,,,0.004504886302300231,0.0011978315095090052,,
DCN,,,,,,,0.0046387049431010526,0.0012332375355836112,,
TF,,,,,,,0.006271948392188122,0.002877105781641788,,
H1-4,,,,,,,0.008281710477050837,0.004890475683838197,,
FLNA,,,,,,,,0.00021401954849191484,,
H3-3A,,,,,,,,4.481426369689918e-05,,
GSN,,,,,,,,6.983534584737924e-05,,
HSP90B1,,,,,,,,0.0002010573737969909,,
ITLN1,,,,,,,,,1.6788877901778574,
S100A7,,,,,,,,,1.68205544592046,
SLC2A5,,,,,,,,,1.7413111862915815,
UGT2B17,,,,,,,,,1.8447964318002488,
DEFA6,,,,,,,,,1.857496523307716,
GPA33,,,,,,,,,1.9242423420935197,
MYO1A,,,,,,,,,1.945021757093221,
SYNM,,,,,,,,,2.0038350448405833,
DEFA1,,,,,,,,,2.009654253005786,
GSTA1,,,,,,,,,2.051253597872856,
CYP3A4,,,,,,,,,2.052386137076257,
LIPG,,,,,,,,,2.059646834922349,
REG3G,,,,,,,,,2.1220698480423117,
RBP2,,,,,,,,,2.1375919557574927,
CLCA1,,,,,,,,,2.154108370258832,
FABP2,,,,,,,,,2.1637035423762323,
KRT13,,,,,,,,,2.246561419597872,
SI,,,,,,,,,2.317934209706125,
DEFA5,,,,,,,,,2.33022571918216,
DHRS2,,,,,,,,,,6.768265985883176
