,method,source,native,parents,p_value,description,intersection_size
0,DT_score_c45,GO:BP,GO:0044281,['GO:0008152'],7.068369253868838e-13,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",37
1,DT_score_c45,GO:BP,GO:0006091,['GO:0044237'],1.7738041014543375e-11,"""The chemical reactions and pathways resulting in the formation of precursor metabolites, substances from which energy is derived, and any process involved in the liberation of energy from these substances."" [GOC:jl]",21
2,DT_score_c45,GO:BP,GO:0019752,['GO:0043436'],2.2768432984731887e-11,"""The chemical reactions and pathways involving carboxylic acids, any organic acid containing one or more carboxyl (COOH) groups or anions (COO-)."" [ISBN:0198506732]",26
3,DT_score_c45,KEGG,KEGG:01100,['KEGG:00000'],3.5742821929406447e-11,Metabolic pathways,39
4,DT_score_c45,GO:BP,GO:0055086,"['GO:0006139', 'GO:0044281']",3.7045065449982193e-11,"""The cellular chemical reactions and pathways involving a nucleobase-containing small molecule: a nucleobase, a nucleoside, or a nucleotide."" [GOC:vw]",23
5,DT_score_c45,GO:BP,GO:0043436,['GO:0006082'],4.0147018244750377e-11,"""The chemical reactions and pathways involving any oxoacid; an oxoacid is a compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."" [Wikipedia:Oxyacid]",26
6,DT_score_c45,GO:BP,GO:0006082,"['GO:0044237', 'GO:0044281', 'GO:0071704']",4.6737281910143376e-11,"""The chemical reactions and pathways involving organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",26
7,DT_score_c45,GO:BP,GO:0006163,"['GO:0009117', 'GO:0072521']",4.774416814073364e-10,"""The chemical reactions and pathways involving a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",20
8,DT_score_c45,GO:BP,GO:0046496,['GO:0019362'],1.0786977854047086e-09,"""The chemical reactions and pathways involving nicotinamide nucleotides, any nucleotide that contains combined nicotinamide."" [ISBN:0198506732]",13
9,DT_score_c45,GO:BP,GO:0019362,"['GO:0009117', 'GO:0072524']",1.0786977854047086e-09,"""The chemical reactions and pathways involving a pyridine nucleotide, a nucleotide characterized by a pyridine derivative as a nitrogen base."" [GOC:jl]",13
10,DT_score_c45,GO:BP,GO:0072521,"['GO:0006725', 'GO:0034641', 'GO:0046483', 'GO:1901360', 'GO:1901564']",1.2600439366467298e-09,"""The chemical reactions and pathways involving a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",20
11,DT_score_c45,GO:BP,GO:0072524,"['GO:0034641', 'GO:0046483', 'GO:1901360', 'GO:1901564']",1.7044804244941669e-09,"""The chemical reactions and pathways involving a pyridine-containing compound, i.e. any compound that contains pyridine or a formal derivative thereof."" [GOC:mah]",13
12,DT_score_c45,GO:BP,GO:0009117,['GO:0006753'],3.6698658921869323e-09,"""The chemical reactions and pathways involving a nucleotide, a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic nucleotides (nucleoside cyclic phosphates)."" [GOC:ma]",20
13,DT_score_c45,GO:BP,GO:0006753,"['GO:0006796', 'GO:0019637', 'GO:0055086']",4.672826327043292e-09,"""The chemical reactions and pathways involving any phosphorylated nucleoside."" [GOC:mah]",20
14,DT_score_c45,GO:BP,GO:0006090,['GO:0032787'],1.2263235893456041e-08,"""The chemical reactions and pathways involving pyruvate, 2-oxopropanoate."" [GOC:go_curators]",11
15,DT_score_c45,GO:CC,GO:0005737,"['GO:0005622', 'GO:0110165']",1.342478133208549e-08,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",85
16,DT_score_c45,GO:MF,GO:0016491,['GO:0003824'],4.140899180420831e-08,"""Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced."" [GOC:go_curators]",21
17,DT_score_c45,GO:BP,GO:0046034,"['GO:0009150', 'GO:0009205']",4.6341434206330884e-08,"""The chemical reactions and pathways involving ATP, adenosine triphosphate, a universally important coenzyme and enzyme regulator."" [GOC:go_curators]",13
18,DT_score_c45,GO:MF,GO:0003824,['GO:0003674'],6.923803926037256e-08,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",59
19,DT_score_c45,GO:BP,GO:0019693,"['GO:0006796', 'GO:0019637', 'GO:1901135']",9.60137016190319e-08,"""The chemical reactions and pathways involving ribose phosphate, any phosphorylated ribose sugar."" [GOC:ai]",17
20,DT_score_c45,REAC,REAC:R-HSA-1430728,['REAC:0000000'],1.0534649089083162e-07,Metabolism,41
21,DT_score_c45,GO:BP,GO:0005975,"['GO:0044238', 'GO:0071704']",1.1415808997812912e-07,"""The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [GOC:mah, ISBN:0198506732]",18
22,DT_score_c45,GO:BP,GO:0009205,"['GO:0009144', 'GO:0009199']",1.664417265776374e-07,"""The chemical reactions and pathways involving purine ribonucleoside triphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",13
23,DT_score_c45,KEGG,KEGG:00010,['KEGG:00000'],1.918745915697388e-07,Glycolysis / Gluconeogenesis,9
24,DT_score_c45,GO:BP,GO:0019637,"['GO:0006793', 'GO:0071704']",2.2059667564680557e-07,"""The chemical reactions and pathways involving organophosphates, any phosphate-containing organic compound."" [ISBN:0198506732]",23
25,DT_score_c45,GO:BP,GO:0009199,['GO:0009141'],2.3557123666990276e-07,"""The chemical reactions and pathways involving a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",13
26,DT_score_c45,GO:BP,GO:0009144,['GO:0009141'],2.3557123666990276e-07,"""The chemical reactions and pathways involving purine nucleoside triphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",13
27,DT_score_c45,WP,WP:WP4018,['WP:000000'],2.477790398407523e-07,Clear cell renal cell carcinoma pathways,10
28,DT_score_c45,GO:BP,GO:0009150,"['GO:0006163', 'GO:0009259']",3.1183098073545993e-07,"""The chemical reactions and pathways involving a purine ribonucleotide, a compound consisting of ribonucleoside (a purine base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",16
29,DT_score_c45,WP,WP:WP534,['WP:000000'],4.08392018780744e-07,Glycolysis and gluconeogenesis,8
30,DT_score_c45,WP,WP:WP1946,['WP:000000'],4.883977632316732e-07,Cori cycle,6
31,DT_score_c45,WP,WP:WP5355,['WP:000000'],4.893548219215331e-07,Metabolic Epileptic Disorders,10
32,DT_score_c45,GO:BP,GO:0009141,['GO:0006753'],5.016723829533373e-07,"""The chemical reactions and pathways involving a nucleoside triphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",13
33,DT_score_c45,GO:BP,GO:0009259,"['GO:0009117', 'GO:0019693']",6.083886177012422e-07,"""The chemical reactions and pathways involving a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",16
34,DT_score_c45,GO:BP,GO:0006096,"['GO:0006090', 'GO:0006091', 'GO:0016052', 'GO:0019364', 'GO:0046032', 'GO:0046034', 'GO:0046496']",6.333788264852008e-07,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP and the reduction of NAD(P) to NAD(P)H. Glycolysis begins with the metabolism of a carbohydrate to generate products that can enter the pathway and ends with the production of pyruvate. Pyruvate may be converted to acetyl-coenzyme A, ethanol, lactate, or other small molecules."" [GOC:bf, GOC:dph, ISBN:0201090910, ISBN:0716720094, ISBN:0879010479, Wikipedia:Glycolysis]",9
35,DT_score_c45,GO:BP,GO:0032787,['GO:0019752'],6.493589932947819e-07,"""The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."" [GOC:vk]",18
36,DT_score_c45,GO:BP,GO:0046032,"['GO:0009154', 'GO:0009181', 'GO:0046031']",7.716958637208513e-07,"""The chemical reactions and pathways resulting in the breakdown of ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",9
37,DT_score_c45,GO:BP,GO:0019364,"['GO:0009166', 'GO:0019362', 'GO:0072526']",9.35943126117187e-07,"""The chemical reactions and pathways resulting in the breakdown of a pyridine nucleotide, a nucleotide characterized by a pyridine derivative as a nitrogen base."" [GOC:jl, GOC:pde, GOC:vw]",9
38,DT_score_c45,GO:BP,GO:0019674,"['GO:0006163', 'GO:0046496']",9.717500082829766e-07,"""The chemical reactions and pathways involving nicotinamide adenine dinucleotide (NAD), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",8
39,DT_score_c45,GO:BP,GO:0009181,"['GO:0009137', 'GO:0009179', 'GO:0009191']",1.0290489430093339e-06,"""The chemical reactions and pathways resulting in the breakdown of purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
40,DT_score_c45,GO:BP,GO:0009137,"['GO:0009134', 'GO:0009135']",1.0290489430093339e-06,"""The chemical reactions and pathways resulting in the breakdown of purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
41,DT_score_c45,KEGG,KEGG:04066,['KEGG:00000'],1.032538862725815e-06,HIF-1 signaling pathway,10
42,DT_score_c45,GO:BP,GO:0072526,"['GO:0044270', 'GO:0046700', 'GO:0072524', 'GO:1901361', 'GO:1901565']",1.240024664285777e-06,"""The chemical reactions and pathways resulting in the breakdown of a pyridine-containing compound, i.e. any compound that contains pyridine or a formal derivative thereof."" [GOC:mah]",9
43,DT_score_c45,GO:BP,GO:0009191,"['GO:0009134', 'GO:0009185']",1.3591192966332862e-06,"""The chemical reactions and pathways resulting in the breakdown of a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
44,DT_score_c45,GO:BP,GO:0046031,"['GO:0009150', 'GO:0009179']",1.4881638451886806e-06,"""The chemical reactions and pathways involving ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",9
45,DT_score_c45,GO:BP,GO:0009134,"['GO:0009132', 'GO:1901292']",1.9422920684472614e-06,"""The chemical reactions and pathways resulting in the breakdown of a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
46,DT_score_c45,GO:BP,GO:0005996,"['GO:0005975', 'GO:0044281']",2.717743319065067e-06,"""The chemical reactions and pathways involving monosaccharides, the simplest carbohydrates. They are polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [ISBN:0198506732]",12
47,DT_score_c45,GO:BP,GO:0006007,"['GO:0006006', 'GO:0019320']",3.402728761292719e-06,"""The chemical reactions and pathways resulting in the breakdown of glucose, the aldohexose gluco-hexose."" [GOC:ai]",6
